Interval=	0.001 s
7.831	0.721875
7.832	0.603125
7.833	0.2203125
7.834	-0.2375
7.835	-0.784375
7.836	-1.382813
7.837	-1.553125
7.838	-0.84375
7.839	0.375
7.84	1.309375
7.841	1.70625
7.842	1.704688
7.843	1.125
7.844	-0.1390625
7.845	-1.448438
7.846	-1.954688
7.847	-1.510938
7.848	-0.703125
7.849	-0.125
7.85	0.1796875
7.851	0.415625
7.852	0.5453125
7.853	0.471875
7.854	0.2875
7.855	0.11875
7.856	0.0234375
7.857	0
7.858	0.0328125
7.859	0.2453125
7.86	0.70625
7.861	1.173438
7.862	1.373438
7.863	1.304688
7.864	1.035938
7.865	0.6359375
7.866	0.315625
7.867	0.328125
7.868	0.7140625
7.869	1.2125
7.87	1.36875
7.871	0.871875
7.872	-0.1609375
7.873	-1.140625
7.874	-1.28125
7.875	-0.315625
7.876	1.028125
7.877	1.809375
7.878	1.867188
7.879	1.540625
7.88	0.9796875
7.881	0.203125
7.882	-0.5703125
7.883	-1.045313
7.884	-1.015625
7.885	-0.34375
7.886	0.7484375
7.887	1.595313
7.888	1.70625
7.889	1.1625
7.89	0.425
7.891	-0.053125
7.892	-0.1203125
7.893	0.1125
7.894	0.459375
7.895	0.784375
7.896	1.090625
7.897	1.298438
7.898	1.095313
7.899	0.4828125
7.9	-0.0984375
7.901	-0.475
7.902	-0.6890625
7.903	-0.5484375
7.904	0.034375
7.905	0.7515625
7.906	1.201563
7.907	1.132813
7.908	0.56875
7.909	-0.1671875
7.91	-0.6671875
7.911	-0.771875
7.912	-0.6125
7.913	-0.3359375
7.914	0.0421875
7.915	0.3984375
7.916	0.446875
7.917	0.08125
7.918	-0.4375
7.919	-0.7265625
7.92	-0.5984375
7.921	-0.1671875
7.922	0.29375
7.923	0.578125
7.924	0.5265625
7.925	-0.0140625
7.926	-0.8703125
7.927	-1.471875
7.928	-1.392188
7.929	-0.7296875
7.93	0.11875
7.931	0.8609375
7.932	1.457813
7.933	1.807813
7.934	1.517188
7.935	0.4546875
7.936	-0.690625
7.937	-0.9421875
7.938	-0.121875
7.939	1.001563
7.94	1.695313
7.941	1.889063
7.942	1.68125
7.943	1.010938
7.944	0.0265625
7.945	-0.8
7.946	-1.146875
7.947	-1.184375
7.948	-1.285938
7.949	-1.457813
7.95	-1.317188
7.951	-0.7390625
7.952	-0.209375
7.953	-0.2859375
7.954	-0.8828125
7.955	-1.384375
7.956	-1.357813
7.957	-1.00625
7.958	-0.7953125
7.959	-0.728125
7.96	-0.46875
7.961	-0.175
7.962	-0.475
7.963	-1.45625
7.964	-2.35
7.965	-2.389063
7.966	-1.501563
7.967	-0.1640625
7.968	1.021875
7.969	1.626563
7.97	1.478125
7.971	0.703125
7.972	-0.3125
7.973	-1.009375
7.974	-0.9375
7.975	-0.2125
7.976	0.6375
7.977	1.320313
7.978	1.729688
7.979	1.620313
7.98	0.9171875
7.981	0.015625
7.982	-0.5984375
7.983	-0.703125
7.984	-0.3265625
7.985	0.2484375
7.986	0.6328125
7.987	0.7234375
7.988	0.625
7.989	0.309375
7.99	-0.2265625
7.991	-0.6703125
7.992	-0.621875
7.993	-0.0859375
7.994	0.5046875
7.995	0.8015625
7.996	0.8078125
7.997	0.51875
7.998	-0.228125
7.999	-1.246875
8	-1.909375
8.001	-1.820313
8.002	-1.16875
8.003	-0.26875
8.004	0.81875
8.005	1.910938
8.006	2.357813
8.007	1.685938
8.008	0.3109375
8.009	-0.8515625
8.01	-1.279688
8.011	-1.04375
8.012	-0.4296875
8.013	0.3171875
8.014	1.009375
8.015	1.420313
8.016	1.223438
8.017	0.3734375
8.018	-0.5984375
8.019	-0.99375
8.02	-0.5921875
8.021	0.0875
8.022	0.3609375
8.023	0.228125
8.024	0.1125
8.025	0.0140625
8.026	-0.30625
8.027	-0.7796875
8.028	-1.1375
8.029	-1.223438
8.03	-0.9703125
8.031	-0.378125
8.032	0.35625
8.033	0.8296875
8.034	0.659375
8.035	-0.1875
8.036	-1.19375
8.037	-1.664063
8.038	-1.33125
8.039	-0.4421875
8.04	0.709375
8.041	1.934375
8.042	2.795313
8.043	2.689063
8.044	1.576563
8.045	0.1171875
8.046	-1.007813
8.047	-1.457813
8.048	-1.08125
8.049	-0.04375
8.05	1.073438
8.051	1.759375
8.052	1.878125
8.053	1.4625
8.054	0.665625
8.055	-0.115625
8.056	-0.4984375
8.057	-0.33125
8.058	0.3390625
8.059	1.16875
8.06	1.589063
8.061	1.332813
8.062	0.5796875
8.063	-0.3609375
8.064	-1.167188
8.065	-1.55625
8.066	-1.485938
8.067	-1.1125
8.068	-0.521875
8.069	0.1890625
8.07	0.6734375
8.071	0.6234375
8.072	0.2390625
8.073	-0.103125
8.074	-0.39375
8.075	-0.63125
8.076	-0.5203125
8.077	-0.0609375
8.078	0.3734375
8.079	0.65625
8.08	0.8109375
8.081	0.6328125
8.082	-0.0453125
8.083	-1
8.084	-1.740625
8.085	-1.840625
8.086	-1.21875
8.087	-0.1859375
8.088	0.6734375
8.089	0.7078125
8.09	-0.1953125
8.091	-1.165625
8.092	-1.134375
8.093	-0.1578125
8.094	0.709375
8.095	0.8375
8.096	0.5796875
8.097	0.43125
8.098	0.4671875
8.099	0.575
8.1	0.634375
8.101	0.578125
8.102	0.503125
8.103	0.559375
8.104	0.85
8.105	1.392188
8.106	1.821875
8.107	1.551563
8.108	0.4890625
8.109	-0.8421875
8.11	-1.878125
8.111	-2.235937
8.112	-1.720313
8.113	-0.5890625
8.114	0.575
8.115	1.3
8.116	1.384375
8.117	0.8984375
8.118	0.2046875
8.119	-0.23125
8.12	-0.1546875
8.121	0.1875
8.122	0.3
8.123	0.128125
8.124	-0.0171875
8.125	-0.1125
8.126	-0.28125
8.127	-0.415625
8.128	-0.3796875
8.129	-0.1578125
8.13	0.225
8.131	0.6796875
8.132	1.076563
8.133	1.270313
8.134	1.053125
8.135	0.3640625
8.136	-0.45
8.137	-0.8609375
8.138	-0.69375
8.139	-0.1890625
8.14	0.3515625
8.141	0.840625
8.142	1.323438
8.143	1.584375
8.144	1.2375
8.145	0.35625
8.146	-0.5359375
8.147	-1.034375
8.148	-0.965625
8.149	-0.334375
8.15	0.565625
8.151	1.29375
8.152	1.476563
8.153	0.9984375
8.154	0.1265625
8.155	-0.609375
8.156	-0.8109375
8.157	-0.446875
8.158	0.1859375
8.159	0.7375
8.16	1.009375
8.161	0.9
8.162	0.4359375
8.163	-0.13125
8.164	-0.503125
8.165	-0.5328125
8.166	-0.175
8.167	0.5328125
8.168	1.401563
8.169	2.117188
8.17	2.3
8.171	1.73125
8.172	0.71875
8.173	-0.153125
8.174	-0.703125
8.175	-1.001563
8.176	-0.93125
8.177	-0.50625
8.178	-0.0234375
8.179	0.334375
8.18	0.48125
8.181	0.271875
8.182	-0.196875
8.183	-0.44375
8.184	-0.159375
8.185	0.3390625
8.186	0.575
8.187	0.5859375
8.188	0.7
8.189	0.9359375
8.19	0.99375
8.191	0.6875
8.192	0.2234375
8.193	0.0859375
8.194	0.546875
8.195	1.295313
8.196	1.739063
8.197	1.573438
8.198	0.8765625
8.199	-0.05625
8.2	-0.828125
8.201	-1.084375
8.202	-0.75
8.203	-0.0828125
8.204	0.653125
8.205	1.353125
8.206	1.764063
8.207	1.496875
8.208	0.6
8.209	-0.3234375
8.21	-0.753125
8.211	-0.728125
8.212	-0.5328125
8.213	-0.2359375
8.214	0.2234375
8.215	0.68125
8.216	0.7578125
8.217	0.2546875
8.218	-0.53125
8.219	-1.053125
8.22	-1.0375
8.221	-0.7359375
8.222	-0.59375
8.223	-0.653125
8.224	-0.6015625
8.225	-0.440625
8.226	-0.5609375
8.227	-1.126563
8.228	-1.771875
8.229	-1.971875
8.23	-1.510938
8.231	-0.6140625
8.232	0.1890625
8.233	0.365625
8.234	-0.178125
8.235	-0.975
8.236	-1.4875
8.237	-1.471875
8.238	-0.9390625
8.239	-0.1125
8.24	0.6265625
8.241	1.028125
8.242	1.067188
8.243	0.6578125
8.244	-0.2359375
8.245	-1.207813
8.246	-1.685938
8.247	-1.5
8.248	-0.815625
8.249	0.140625
8.25	1.05
8.251	1.515625
8.252	1.323438
8.253	0.634375
8.254	-0.090625
8.255	-0.45625
8.256	-0.403125
8.257	-0.071875
8.258	0.4109375
8.259	0.94375
8.26	1.320313
8.261	1.20625
8.262	0.484375
8.263	-0.525
8.264	-1.428125
8.265	-2.075
8.266	-2.353125
8.267	-2.032812
8.268	-1.060938
8.269	0.190625
8.27	0.95625
8.271	0.6125
8.272	-0.525
8.273	-1.440625
8.274	-1.521875
8.275	-0.909375
8.276	-0.1140625
8.277	0.4546875
8.278	0.740625
8.279	0.775
8.28	0.371875
8.281	-0.440625
8.282	-1.101563
8.283	-1.123438
8.284	-0.61875
8.285	-0.0390625
8.286	0.2875
8.287	0.4390625
8.288	0.684375
8.289	0.8859375
8.29	0.68125
8.291	0.2265625
8.292	0.028125
8.293	0.2390625
8.294	0.5984375
8.295	0.859375
8.296	1.078125
8.297	1.382813
8.298	1.50625
8.299	1.092188
8.3	0.340625
8.301	-0.1578125
8.302	0.0484375
8.303	0.8578125
8.304	1.6
8.305	1.75
8.306	1.389063
8.307	0.7015625
8.308	-0.2984375
8.309	-1.33125
8.31	-1.815625
8.311	-1.45
8.312	-0.478125
8.313	0.63125
8.314	1.523438
8.315	1.934375
8.316	1.640625
8.317	0.6796875
8.318	-0.503125
8.319	-1.304688
8.32	-1.339063
8.321	-0.7109375
8.322	0.0375
8.323	0.3984375
8.324	0.3265625
8.325	-0.00625
8.326	-0.515625
8.327	-0.9921875
8.328	-1.090625
8.329	-0.75
8.33	-0.1015625
8.331	0.8046875
8.332	1.720313
8.333	2.0125
8.334	1.260938
8.335	-0.203125
8.336	-1.484375
8.337	-1.934375
8.338	-1.6625
8.339	-1.1625
8.34	-0.65
8.341	-0.0625
8.342	0.5203125
8.343	0.765625
8.344	0.43125
8.345	-0.3265625
8.346	-1.010938
8.347	-1.195313
8.348	-0.80625
8.349	-0.0796875
8.35	0.5734375
8.351	0.665625
8.352	0.009375
8.353	-0.9015625
8.354	-1.229688
8.355	-0.6453125
8.356	0.284375
8.357	0.7890625
8.358	0.7578125
8.359	0.5640625
8.36	0.534375
8.361	0.6765625
8.362	0.6328125
8.363	0.1296875
8.364	-0.55625
8.365	-0.809375
8.366	-0.2515625
8.367	0.8875
8.368	1.932813
8.369	2.320313
8.37	1.903125
8.371	0.8515625
8.372	-0.36875
8.373	-1.146875
8.374	-1.19375
8.375	-0.7046875
8.376	-0.10625
8.377	0.2953125
8.378	0.484375
8.379	0.5390625
8.38	0.38125
8.381	-0.028125
8.382	-0.5328125
8.383	-0.9578125
8.384	-1.14375
8.385	-0.88125
8.386	-0.11875
8.387	0.790625
8.388	1.2125
8.389	0.79375
8.39	-0.0703125
8.391	-0.5625
8.392	-0.3
8.393	0.3609375
8.394	0.884375
8.395	1.0875
8.396	1.1125
8.397	1.071875
8.398	0.8
8.399	0.1484375
8.4	-0.6453125
8.401	-1.173438
8.402	-1.170313
8.403	-0.4421875
8.404	0.9140625
8.405	2.207813
8.406	2.635938
8.407	2.021875
8.408	0.853125
8.409	-0.21875
8.41	-0.825
8.411	-0.9390625
8.412	-0.70625
8.413	-0.3234375
8.414	0.0859375
8.415	0.4578125
8.416	0.56875
8.417	0.0984375
8.418	-0.8234375
8.419	-1.589063
8.42	-1.760938
8.421	-1.334375
8.422	-0.478125
8.423	0.6203125
8.424	1.615625
8.425	1.982813
8.426	1.360938
8.427	-0.0546875
8.428	-1.542188
8.429	-2.21875
8.43	-1.692188
8.431	-0.4546875
8.432	0.6515625
8.433	1.296875
8.434	1.54375
8.435	1.232813
8.436	0.19375
8.437	-1.176563
8.438	-2.046875
8.439	-1.882813
8.44	-0.903125
8.441	0.2109375
8.442	0.865625
8.443	0.9078125
8.444	0.6046875
8.445	0.2203125
8.446	-0.221875
8.447	-0.571875
8.448	-0.31875
8.449	0.8046875
8.45	2.242188
8.451	3.092188
8.452	2.895313
8.453	1.735938
8.454	0.08125
8.455	-1.396875
8.456	-2.217188
8.457	-2.23125
8.458	-1.396875
8.459	0.075
8.46	1.429688
8.461	1.8375
8.462	1.142188
8.463	-0.04375
8.464	-0.953125
8.465	-1.275
8.466	-1.05
8.467	-0.3328125
8.468	0.6734375
8.469	1.498438
8.47	1.689063
8.471	1.153125
8.472	0.20625
8.473	-0.6734375
8.474	-1.151563
8.475	-1.078125
8.476	-0.4796875
8.477	0.3390625
8.478	0.9765625
8.479	1.271875
8.48	1.190625
8.481	0.728125
8.482	0.0765625
8.483	-0.5296875
8.484	-0.965625
8.485	-1.0375
8.486	-0.68125
8.487	-0.1703125
8.488	0.2046875
8.489	0.2671875
8.49	-0.059375
8.491	-0.5609375
8.492	-0.8796875
8.493	-0.7875
8.494	-0.2265625
8.495	0.571875
8.496	1.19375
8.497	1.460938
8.498	1.56875
8.499	1.821875
8.5	2.159375
8.501	2.103125
8.502	1.4375
8.503	0.5328125
8.504	-0.13125
8.505	-0.2625
8.506	0.10625
8.507	0.453125
8.508	0.215625
8.509	-0.5265625
8.51	-1.190625
8.511	-1.365625
8.512	-1.129688
8.513	-0.778125
8.514	-0.3140625
8.515	0.415625
8.516	1.05625
8.517	0.896875
8.518	-0.1375
8.519	-1.285938
8.52	-1.760938
8.521	-1.340625
8.522	-0.2890625
8.523	1.026563
8.524	2.307813
8.525	3.06875
8.526	2.707813
8.527	1.328125
8.528	-0.1375
8.529	-0.9421875
8.53	-1.001563
8.531	-0.5453125
8.532	0.1109375
8.533	0.6984375
8.534	1.025
8.535	0.8859375
8.536	0.2484375
8.537	-0.5875
8.538	-1.295313
8.539	-1.75625
8.54	-1.845313
8.541	-1.373438
8.542	-0.365625
8.543	0.765625
8.544	1.31875
8.545	0.7984375
8.546	-0.4609375
8.547	-1.43125
8.548	-1.309375
8.549	-0.234375
8.55	0.946875
8.551	1.540625
8.552	1.439063
8.553	0.9078125
8.554	0.3578125
8.555	0.0421875
8.556	-0.1265625
8.557	-0.3734375
8.558	-0.8890625
8.559	-1.553125
8.56	-1.753125
8.561	-1.104688
8.562	-0.1296875
8.563	0.325
8.564	-0.0109375
8.565	-0.6640625
8.566	-0.9375
8.567	-0.5953125
8.568	0.05625
8.569	0.6890625
8.57	1.10625
8.571	1.079688
8.572	0.5078125
8.573	-0.365625
8.574	-1.120313
8.575	-1.426563
8.576	-1.160938
8.577	-0.478125
8.578	0.2921875
8.579	0.91875
8.58	1.248438
8.581	1.246875
8.582	1.278125
8.583	1.696875
8.584	2.167188
8.585	2.15
8.586	1.689063
8.587	1.203125
8.588	0.9828125
8.589	0.9375
8.59	0.7015625
8.591	0.115625
8.592	-0.5859375
8.593	-1.054688
8.594	-1.00625
8.595	-0.3296875
8.596	0.7953125
8.597	1.88125
8.598	2.314062
8.599	1.7875
8.6	0.65
8.601	-0.325
8.602	-0.5609375
8.603	-0.103125
8.604	0.5328125
8.605	0.9453125
8.606	1.157813
8.607	1.289063
8.608	1.184375
8.609	0.6515625
8.61	-0.078125
8.611	-0.4828125
8.612	-0.359375
8.613	-0.01875
8.614	0.2078125
8.615	0.3515625
8.616	0.5
8.617	0.5390625
8.618	0.375
8.619	0.090625
8.62	-0.08125
8.621	0.196875
8.622	1.079688
8.623	2.160938
8.624	2.667188
8.625	2.154688
8.626	0.9046875
8.627	-0.3328125
8.628	-0.9578125
8.629	-0.9578125
8.63	-0.765625
8.631	-0.7515625
8.632	-0.8046875
8.633	-0.5421875
8.634	0.0875
8.635	0.7578125
8.636	1.217188
8.637	1.339063
8.638	1.064063
8.639	0.640625
8.64	0.5546875
8.641	0.965625
8.642	1.501563
8.643	1.66875
8.644	1.223438
8.645	0.2375
8.646	-0.9125
8.647	-1.646875
8.648	-1.564063
8.649	-0.7796875
8.65	0.2484375
8.651	1.1375
8.652	1.615625
8.653	1.432813
8.654	0.58125
8.655	-0.571875
8.656	-1.55625
8.657	-1.973438
8.658	-1.567188
8.659	-0.4921875
8.66	0.628125
8.661	1.123438
8.662	0.7109375
8.663	-0.378125
8.664	-1.64375
8.665	-2.535938
8.666	-2.589063
8.667	-1.754688
8.668	-0.4453125
8.669	0.8453125
8.67	1.679688
8.671	1.628125
8.672	0.6703125
8.673	-0.553125
8.674	-1.217188
8.675	-0.8890625
8.676	0.2671875
8.677	1.510938
8.678	1.976563
8.679	1.303125
8.68	-0.0578125
8.681	-1.214063
8.682	-1.621875
8.683	-1.282813
8.684	-0.390625
8.685	0.721875
8.686	1.603125
8.687	2.10625
8.688	2.415625
8.689	2.592188
8.69	2.525
8.691	2.114063
8.692	1.340625
8.693	0.4421875
8.694	-0.06875
8.695	0.1296875
8.696	0.7671875
8.697	1.242188
8.698	1.13125
8.699	0.4078125
8.7	-0.58125
8.701	-1.321875
8.702	-1.504688
8.703	-1.15
8.704	-0.5
8.705	0.10625
8.706	0.43125
8.707	0.425
8.708	0.1171875
8.709	-0.3015625
8.71	-0.471875
8.711	-0.2796875
8.712	-0.0078125
8.713	0.0625
8.714	0.0640625
8.715	0.35625
8.716	0.85625
8.717	0.9953125
8.718	0.521875
8.719	-0.2078125
8.72	-0.815625
8.721	-1.14375
8.722	-1.121875
8.723	-0.9484375
8.724	-0.959375
8.725	-1.123438
8.726	-1.09375
8.727	-0.675
8.728	-0.1328125
8.729	0.0375
8.73	-0.246875
8.731	-0.5046875
8.732	-0.375
8.733	-0.2046875
8.734	-0.58125
8.735	-1.39375
8.736	-1.9375
8.737	-1.845313
8.738	-1.340625
8.739	-0.765625
8.74	-0.3421875
8.741	-0.1546875
8.742	-0.090625
8.743	-0.01875
8.744	-0.0953125
8.745	-0.509375
8.746	-0.9796875
8.747	-0.9125
8.748	-0.1171875
8.749	1.054688
8.75	2.175
8.751	2.878125
8.752	2.882813
8.753	2.184375
8.754	1.110938
8.755	0.121875
8.756	-0.490625
8.757	-0.66875
8.758	-0.2734375
8.759	0.83125
8.76	2.164063
8.761	2.779688
8.762	2.201563
8.763	0.784375
8.764	-0.6453125
8.765	-1.36875
8.766	-1.189063
8.767	-0.371875
8.768	0.6234375
8.769	1.334375
8.77	1.501563
8.771	1.146875
8.772	0.5203125
8.773	-0.0546875
8.774	-0.3703125
8.775	-0.4203125
8.776	-0.3421875
8.777	-0.1796875
8.778	0.2390625
8.779	0.9859375
8.78	1.667188
8.781	1.775
8.782	1.315625
8.783	0.534375
8.784	-0.4859375
8.785	-1.348438
8.786	-1.339063
8.787	-0.3953125
8.788	0.6546875
8.789	0.94375
8.79	0.3359375
8.791	-0.625
8.792	-1.275
8.793	-1.265625
8.794	-0.6875
8.795	0.0984375
8.796	0.784375
8.797	1.19375
8.798	1.09375
8.799	0.225
8.8	-1.229688
8.801	-2.440625
8.802	-2.657813
8.803	-1.934375
8.804	-0.8390625
8.805	0.1421875
8.806	0.7875
8.807	1.059375
8.808	0.9765625
8.809	0.5890625
8.81	0.053125
8.811	-0.38125
8.812	-0.5046875
8.813	-0.3078125
8.814	0.059375
8.815	0.4015625
8.816	0.4828125
8.817	0.153125
8.818	-0.3515625
8.819	-0.621875
8.82	-0.5640625
8.821	-0.35
8.822	-0.0609375
8.823	0.375
8.824	0.9328125
8.825	1.2875
8.826	1.039063
8.827	0.221875
8.828	-0.6625
8.829	-1.120313
8.83	-0.990625
8.831	-0.453125
8.832	0.1765625
8.833	0.775
8.834	1.354688
8.835	1.6125
8.836	1.126563
8.837	0.08125
8.838	-0.74375
8.839	-0.753125
8.84	-0.0765625
8.841	0.5828125
8.842	0.703125
8.843	0.396875
8.844	-0.0015625
8.845	-0.3515625
8.846	-0.59375
8.847	-0.7046875
8.848	-0.671875
8.849	-0.4015625
8.85	0.0578125
8.851	0.471875
8.852	0.7375
8.853	0.840625
8.854	0.6796875
8.855	0.2421875
8.856	-0.28125
8.857	-0.5484375
8.858	-0.3421875
8.859	0.1640625
8.86	0.6125
8.861	0.8484375
8.862	0.859375
8.863	0.625
8.864	0.215625
8.865	-0.11875
8.866	-0.1375
8.867	0.1703125
8.868	0.7078125
8.869	1.321875
8.87	1.69375
8.871	1.604688
8.872	1.210938
8.873	0.796875
8.874	0.4328125
8.875	0.1328125
8.876	0.209375
8.877	1.03125
8.878	2.2875
8.879	3.028125
8.88	2.634375
8.881	1.373438
8.882	0.0859375
8.883	-0.509375
8.884	-0.3515625
8.885	0.1984375
8.886	0.834375
8.887	1.35625
8.888	1.604688
8.889	1.440625
8.89	0.70625
8.891	-0.5328125
8.892	-1.714063
8.893	-2.109375
8.894	-1.526563
8.895	-0.353125
8.896	1.046875
8.897	2.398438
8.898	3.114063
8.899	2.776563
8.9	1.876563
8.901	1.182813
8.902	0.8015625
8.903	0.453125
8.904	0.1890625
8.905	0.378125
8.906	1.014063
8.907	1.420313
8.908	1.057813
8.909	0.2265625
8.91	-0.4609375
8.911	-0.7734375
8.912	-0.7640625
8.913	-0.4640625
8.914	0.034375
8.915	0.503125
8.916	0.7109375
8.917	0.5296875
8.918	0.00625
8.919	-0.534375
8.92	-0.578125
8.921	0.1234375
8.922	1.254688
8.923	2.179688
8.924	2.471875
8.925	2.123438
8.926	1.371875
8.927	0.528125
8.928	-0.0953125
8.929	-0.3140625
8.93	-0.1
8.931	0.475
8.932	1.207813
8.933	1.778125
8.934	1.935938
8.935	1.6375
8.936	0.9984375
8.937	0.215625
8.938	-0.45625
8.939	-0.7734375
8.94	-0.7328125
8.941	-0.58125
8.942	-0.40625
8.943	-0.0890625
8.944	0.23125
8.945	0.23125
8.946	-0.090625
8.947	-0.3984375
8.948	-0.4265625
8.949	-0.134375
8.95	0.378125
8.951	0.89375
8.952	1.021875
8.953	0.4953125
8.954	-0.3578125
8.955	-0.7578125
8.956	-0.24375
8.957	0.8109375
8.958	1.58125
8.959	1.7
8.96	1.498438
8.961	1.357813
8.962	1.151563
8.963	0.6328125
8.964	0.00625
8.965	-0.3390625
8.966	-0.265625
8.967	0.1640625
8.968	0.7421875
8.969	1.18125
8.97	1.31875
8.971	1.051563
8.972	0.3515625
8.973	-0.50625
8.974	-1.064063
8.975	-1.178125
8.976	-1.067188
8.977	-0.90625
8.978	-0.63125
8.979	-0.1625
8.98	0.3515625
8.981	0.5453125
8.982	0.2171875
8.983	-0.3859375
8.984	-0.884375
8.985	-1.060938
8.986	-0.6953125
8.987	0.209375
8.988	1.090625
8.989	1.254688
8.99	0.51875
8.991	-0.63125
8.992	-1.41875
8.993	-1.451563
8.994	-0.8890625
8.995	0.025
8.996	1.065625
8.997	1.809375
8.998	1.814063
8.999	0.928125
9	-0.5703125
9.001	-1.95
9.002	-2.471875
9.003	-2.01875
9.004	-1.034375
9.005	-0.0015625
9.006	0.828125
9.007	1.292188
9.008	1.1875
9.009	0.5
9.01	-0.409375
9.011	-1.073438
9.012	-1.245313
9.013	-0.95625
9.014	-0.4
9.015	0.24375
9.016	0.8640625
9.017	1.192188
9.018	0.921875
9.019	0.2546875
9.02	-0.078125
9.021	0.3515625
9.022	1.179688
9.023	1.989063
9.024	2.6625
9.025	2.689063
9.026	1.546875
9.027	-0.190625
9.028	-1.3125
9.029	-1.246875
9.03	-0.3953125
9.031	0.4046875
9.032	0.6078125
9.033	0.278125
9.034	-0.190625
9.035	-0.5546875
9.036	-0.9078125
9.037	-1.38125
9.038	-1.860938
9.039	-2.048437
9.04	-1.75625
9.041	-1.05
9.042	-0.1359375
9.043	0.6671875
9.044	0.903125
9.045	0.3484375
9.046	-0.55625
9.047	-1.0625
9.048	-0.9671875
9.049	-0.7046875
9.05	-0.565625
9.051	-0.35625
9.052	-0.034375
9.053	0.01875
9.054	-0.2859375
9.055	-0.496875
9.056	-0.4125
9.057	-0.3390625
9.058	-0.4265625
9.059	-0.4671875
9.06	-0.2546875
9.061	0.15
9.062	0.321875
9.063	-0.1140625
9.064	-0.90625
9.065	-1.415625
9.066	-1.401563
9.067	-1.146875
9.068	-0.975
9.069	-0.834375
9.07	-0.39375
9.071	0.3890625
9.072	0.9828125
9.073	0.871875
9.074	0.1875
9.075	-0.3859375
9.076	-0.2265625
9.077	0.5953125
9.078	1.442188
9.079	2.032812
9.08	2.501563
9.081	2.596875
9.082	1.9125
9.083	0.64375
9.084	-0.525
9.085	-1.035938
9.086	-0.7375
9.087	0.05625
9.088	0.7609375
9.089	1.035938
9.09	1.173438
9.091	1.717188
9.092	2.451563
9.093	2.49375
9.094	1.640625
9.095	0.64375
9.096	0.140625
9.097	0.13125
9.098	0.25
9.099	0.1890625
9.1	-0.059375
9.101	-0.421875
9.102	-0.996875
9.103	-1.6625
9.104	-1.896875
9.105	-1.54375
9.106	-1.085938
9.107	-0.8953125
9.108	-0.93125
9.109	-1.10625
9.11	-1.282813
9.111	-1.128125
9.112	-0.4625
9.113	0.384375
9.114	0.8875
9.115	0.8375
9.116	0.4
9.117	-0.1640625
9.118	-0.6984375
9.119	-1.107813
9.12	-1.240625
9.121	-0.9796875
9.122	-0.44375
9.123	0.1796875
9.124	0.878125
9.125	1.5875
9.126	1.857813
9.127	1.31875
9.128	0.2671875
9.129	-0.7
9.13	-1.275
9.131	-1.315625
9.132	-0.76875
9.133	0.1375
9.134	1.004688
9.135	1.451563
9.136	1.228125
9.137	0.515625
9.138	-0.071875
9.139	-0.1171875
9.14	0.23125
9.141	0.59375
9.142	0.8078125
9.143	0.90625
9.144	0.8515625
9.145	0.5265625
9.146	-0.00625
9.147	-0.440625
9.148	-0.48125
9.149	-0.0984375
9.15	0.4515625
9.151	0.8875
9.152	1.095313
9.153	1.009375
9.154	0.6046875
9.155	0.09375
9.156	-0.2640625
9.157	-0.4515625
9.158	-0.5328125
9.159	-0.4359375
9.16	-0.0734375
9.161	0.446875
9.162	0.778125
9.163	0.6546875
9.164	0.21875
9.165	-0.1875
9.166	-0.3578125
9.167	-0.2203125
9.168	0.1875
9.169	0.7359375
9.17	1.282813
9.171	1.58125
9.172	1.30625
9.173	0.5078125
9.174	-0.090625
9.175	0.3296875
9.176	1.717188
9.177	3.165625
9.178	3.857813
9.179	3.3625
9.18	1.660938
9.181	-0.4921875
9.182	-2.076563
9.183	-2.782813
9.184	-2.785938
9.185	-2.134375
9.186	-0.95625
9.187	0.2953125
9.188	1.109375
9.189	1.229688
9.19	0.7203125
9.191	-0.109375
9.192	-0.903125
9.193	-1.48125
9.194	-1.75
9.195	-1.528125
9.196	-0.7671875
9.197	0.2140625
9.198	0.91875
9.199	1.017188
9.2	0.534375
9.201	-0.1703125
9.202	-0.6640625
9.203	-0.803125
9.204	-0.721875
9.205	-0.4375
9.206	0.1703125
9.207	0.9984375
9.208	1.584375
9.209	1.496875
9.21	0.7921875
9.211	0
9.212	-0.3421875
9.213	-0.1296875
9.214	0.2640625
9.215	0.5
9.216	0.5328125
9.217	0.315625
9.218	-0.18125
9.219	-0.6765625
9.22	-0.853125
9.221	-0.75625
9.222	-0.6765625
9.223	-0.7515625
9.224	-0.6984375
9.225	-0.2203125
9.226	0.4078125
9.227	0.6453125
9.228	0.39375
9.229	-0.059375
9.23	-0.4296875
9.231	-0.5
9.232	-0.2328125
9.233	0.153125
9.234	0.4296875
9.235	0.48125
9.236	0.2546875
9.237	0.015625
9.238	0.340625
9.239	1.307813
9.24	2.14375
9.241	2.13125
9.242	1.50625
9.243	1.146875
9.244	1.40625
9.245	1.66875
9.246	1.4375
9.247	1.026563
9.248	0.7515625
9.249	0.5515625
9.25	0.584375
9.251	1.190625
9.252	2.242188
9.253	2.948438
9.254	2.590625
9.255	1.275
9.256	-0.1984375
9.257	-1.064063
9.258	-1.071875
9.259	-0.5296875
9.26	0.125
9.261	0.68125
9.262	1.067188
9.263	1.170313
9.264	0.8453125
9.265	0.19375
9.266	-0.24375
9.267	0.0015625
9.268	0.7421875
9.269	1.396875
9.27	1.598438
9.271	1.228125
